,Frame,Time,X-Centroid,Y-Centroid,X-Head,Y-Head,X-Tail,Y-Tail,X-Midpoint,Y-Midpoint,Ymin-bbox,Ymax-bbox,Xmin-bbox,Xmax-bbox,local threshold,stimulation
938,938,31.283383,373.0,601.0,368.0,611.0,378.0,594.0,374.0,603.0,633.0,653.0,355.0,368.0,-5.398813051527751,0.0
939,939,31.316698,373.0,601.0,368.0,610.0,377.0,594.0,373.0,602.0,633.0,653.0,356.0,368.0,-5.207579885323218,0.0
940,940,31.350014,373.0,602.0,368.0,610.0,377.0,594.0,373.0,602.0,634.0,654.0,356.0,367.0,-5.254573535436497,0.0
941,941,31.383329,372.0,602.0,368.0,611.0,377.0,595.0,373.0,603.0,634.0,655.0,355.0,367.0,-5.214671392463321,0.0
942,942,31.416645,372.0,603.0,367.0,612.0,377.0,595.0,373.0,604.0,634.0,655.0,355.0,367.0,-5.432118407492666,0.0
943,943,31.449961,372.0,603.0,367.0,613.0,376.0,597.0,371.0,605.0,635.0,656.0,354.0,367.0,-4.909328201096965,0.0
944,944,31.483277,372.0,603.0,368.0,610.0,375.0,597.0,373.0,604.0,635.0,655.0,355.0,367.0,-4.926928565322274,0.0
945,945,31.516592,371.0,603.0,367.0,612.0,376.0,596.0,372.0,604.0,636.0,655.0,355.0,366.0,-5.347702134324928,0.0
946,946,31.549907,372.0,604.0,368.0,610.0,376.0,597.0,373.0,604.0,636.0,655.0,355.0,366.0,-5.310244056695158,0.0
947,947,31.583224,372.0,603.0,368.0,610.0,376.0,596.0,373.0,604.0,636.0,655.0,355.0,367.0,-4.999124473860523,0.0
948,948,31.616539,372.0,604.0,367.0,613.0,376.0,597.0,372.0,605.0,636.0,656.0,355.0,366.0,-5.388685046044985,0.0
949,949,31.649855,371.0,604.0,368.0,611.0,376.0,596.0,373.0,605.0,637.0,656.0,354.0,366.0,-5.42511650326458,0.0
950,950,31.683171,371.0,604.0,367.0,612.0,375.0,599.0,372.0,606.0,637.0,656.0,354.0,366.0,-5.600353863719137,0.0
951,951,31.716486,371.0,605.0,366.0,614.0,375.0,599.0,372.0,608.0,637.0,657.0,354.0,366.0,-5.5827781568798125,0.0
952,952,31.749803,371.0,605.0,367.0,613.0,375.0,598.0,370.0,606.0,637.0,657.0,354.0,366.0,-5.216514749996344,0.0
953,953,31.783117,371.0,605.0,366.0,614.0,375.0,598.0,371.0,606.0,637.0,657.0,354.0,366.0,-4.931886855718802,0.0
954,954,31.816433,371.0,605.0,366.0,614.0,375.0,598.0,371.0,606.0,637.0,657.0,354.0,366.0,-5.267830258259377,0.0
955,955,31.849749,371.0,605.0,366.0,614.0,375.0,598.0,371.0,606.0,638.0,657.0,353.0,366.0,-5.312406141660346,0.0
956,956,31.883064,370.0,606.0,366.0,614.0,375.0,599.0,372.0,608.0,638.0,657.0,353.0,366.0,-5.2303151227037485,0.0
957,957,31.916379,370.0,606.0,365.0,614.0,375.0,598.0,371.0,607.0,639.0,658.0,353.0,365.0,-5.217093671302573,0.0
958,958,31.949695,370.0,606.0,365.0,614.0,375.0,600.0,371.0,609.0,639.0,658.0,352.0,366.0,-5.328840600426636,0.0
959,959,31.983011,370.0,607.0,365.0,614.0,374.0,601.0,370.0,609.0,639.0,659.0,352.0,365.0,-4.816822426707286,0.0
960,960,32.016326,370.0,607.0,365.0,615.0,374.0,601.0,370.0,610.0,640.0,658.0,352.0,365.0,-4.915652683875846,0.0
961,961,32.049642,369.0,608.0,364.0,617.0,374.0,601.0,369.0,610.0,640.0,660.0,351.0,365.0,-5.1413305225216686,0.0
962,962,32.082958,369.0,609.0,364.0,617.0,374.0,601.0,369.0,610.0,641.0,661.0,351.0,364.0,-5.0177109755315925,0.0
963,963,32.116273,369.0,608.0,364.0,617.0,373.0,602.0,369.0,610.0,641.0,660.0,351.0,364.0,-5.019133132725574,0.0
964,964,32.149589,368.0,609.0,364.0,616.0,373.0,602.0,369.0,610.0,641.0,661.0,351.0,363.0,-5.105063503735457,0.0
965,965,32.182905,368.0,609.0,364.0,616.0,373.0,602.0,370.0,611.0,642.0,660.0,352.0,363.0,-5.17046183981588,0.0
966,966,32.216221,369.0,609.0,364.0,616.0,373.0,602.0,369.0,611.0,642.0,660.0,352.0,364.0,-5.258064408438077,0.0
967,967,32.249536,369.0,609.0,364.0,616.0,373.0,601.0,369.0,609.0,642.0,660.0,352.0,363.0,-5.171509785485954,0.0
968,968,32.282852,368.0,609.0,364.0,616.0,373.0,601.0,369.0,609.0,642.0,660.0,351.0,363.0,-5.072942806702243,0.0
969,969,32.316167,368.0,610.0,365.0,615.0,373.0,603.0,369.0,610.0,642.0,661.0,351.0,364.0,-4.884660703967145,0.0
970,970,32.349483,368.0,609.0,364.0,616.0,373.0,603.0,369.0,611.0,642.0,661.0,351.0,363.0,-5.25035079472647,0.0
971,971,32.382799,368.0,609.0,364.0,616.0,373.0,603.0,369.0,611.0,642.0,661.0,351.0,364.0,-5.178764665879483,0.0
972,972,32.416114,368.0,610.0,364.0,617.0,373.0,603.0,369.0,612.0,642.0,662.0,350.0,364.0,-5.231905081742289,0.0
973,973,32.44943,368.0,610.0,364.0,617.0,374.0,603.0,368.0,610.0,642.0,662.0,350.0,364.0,-4.921626030231928,0.0
974,974,32.482747,368.0,610.0,363.0,619.0,373.0,603.0,368.0,612.0,643.0,662.0,350.0,364.0,-4.207211006247664,0.0
975,975,32.516062,368.0,610.0,364.0,618.0,373.0,603.0,368.0,611.0,643.0,662.0,350.0,364.0,-5.1548966946064745,0.0
976,976,32.549378,368.0,610.0,363.0,618.0,373.0,604.0,367.0,612.0,643.0,662.0,350.0,364.0,-5.558261419877751,0.0
977,977,32.582692,368.0,611.0,363.0,618.0,373.0,603.0,368.0,612.0,643.0,662.0,350.0,363.0,-5.053876217296185,0.0
978,978,32.616008,367.0,611.0,364.0,618.0,373.0,604.0,369.0,612.0,643.0,663.0,350.0,363.0,-5.0457459793654715,0.0
979,979,32.649324,367.0,611.0,363.0,619.0,373.0,604.0,367.0,612.0,643.0,664.0,349.0,363.0,-4.96945433074249,0.0
980,980,32.682639,367.0,611.0,363.0,620.0,373.0,604.0,367.0,613.0,644.0,664.0,349.0,363.0,-4.660515419461999,0.0
981,981,32.715955,367.0,612.0,363.0,620.0,373.0,605.0,367.0,613.0,644.0,665.0,349.0,363.0,-4.965483210242847,0.0
982,982,32.749271,366.0,613.0,362.0,621.0,372.0,604.0,367.0,613.0,645.0,666.0,348.0,362.0,-4.946181078507364,0.0
983,983,32.782586,366.0,613.0,363.0,619.0,372.0,605.0,368.0,613.0,645.0,666.0,348.0,362.0,-4.921426117463177,0.0
984,984,32.815903,366.0,614.0,361.0,622.0,372.0,605.0,367.0,614.0,646.0,666.0,348.0,362.0,-4.664271753500942,0.0
985,985,32.849217,366.0,614.0,361.0,622.0,372.0,605.0,367.0,614.0,646.0,666.0,348.0,361.0,-5.053495187727238,0.0
986,986,32.882533,366.0,614.0,362.0,621.0,371.0,607.0,367.0,615.0,646.0,665.0,348.0,361.0,-5.096963932860446,0.0
987,987,32.915849,366.0,614.0,362.0,621.0,371.0,606.0,366.0,614.0,647.0,665.0,349.0,361.0,-5.077782588399476,0.0
988,988,32.949164,365.0,614.0,363.0,619.0,370.0,607.0,367.0,613.0,647.0,665.0,348.0,361.0,-5.14630510859881,0.0
989,989,32.98248,365.0,614.0,362.0,620.0,371.0,608.0,367.0,615.0,647.0,666.0,348.0,361.0,-5.063592288145298,0.0
990,990,33.015795,366.0,614.0,362.0,621.0,371.0,607.0,367.0,615.0,647.0,665.0,349.0,361.0,-5.018144436547653,0.0
991,991,33.049111,365.0,614.0,362.0,621.0,370.0,607.0,367.0,615.0,647.0,665.0,348.0,361.0,-5.1362432961473035,0.0
992,992,33.082427,365.0,614.0,361.0,622.0,370.0,609.0,366.0,616.0,647.0,666.0,348.0,361.0,-4.907829108813061,0.0
993,993,33.115742,365.0,614.0,361.0,621.0,370.0,608.0,367.0,615.0,647.0,666.0,347.0,361.0,-5.22953054447558,0.0
994,994,33.149058,365.0,614.0,363.0,619.0,370.0,607.0,367.0,613.0,647.0,666.0,347.0,361.0,-5.2561497892076545,0.0
995,995,33.182374,365.0,614.0,360.0,623.0,370.0,608.0,365.0,615.0,647.0,667.0,347.0,360.0,-5.093501378850746,0.0
996,996,33.215695,365.0,614.0,360.0,622.0,371.0,606.0,366.0,614.0,647.0,667.0,347.0,361.0,-4.873847309555146,0.0
997,997,33.249005,365.0,615.0,361.0,621.0,370.0,607.0,367.0,615.0,648.0,666.0,347.0,360.0,-5.115164332628925,0.0
998,998,33.282322,365.0,614.0,360.0,623.0,370.0,608.0,365.0,615.0,648.0,667.0,347.0,361.0,-4.631864930972772,0.0
999,999,33.315639,365.0,615.0,360.0,623.0,370.0,608.0,365.0,615.0,648.0,667.0,347.0,361.0,-4.556413647587248,0.0
1000,1000,33.348953,365.0,615.0,360.0,623.0,370.0,608.0,365.0,615.0,648.0,667.0,347.0,360.0,-5.047391224406437,0.0
1001,1001,33.382269,365.0,614.0,361.0,622.0,370.0,608.0,366.0,616.0,648.0,667.0,347.0,361.0,-5.064193653198827,0.0
1002,1002,33.415584,365.0,615.0,359.0,623.0,370.0,608.0,365.0,616.0,648.0,667.0,346.0,360.0,-5.122693992601739,0.0
1003,1003,33.448899,365.0,615.0,359.0,623.0,370.0,609.0,364.0,616.0,648.0,667.0,346.0,360.0,-5.021178398510212,0.0
1004,1004,33.482214,365.0,615.0,358.0,623.0,371.0,607.0,365.0,617.0,648.0,667.0,345.0,360.0,-4.933070962247356,0.0
1005,1005,33.51553,365.0,615.0,359.0,623.0,371.0,607.0,366.0,616.0,648.0,667.0,345.0,360.0,-5.129584920486927,0.0
1006,1006,33.548846,364.0,616.0,358.0,624.0,370.0,609.0,365.0,617.0,648.0,668.0,344.0,360.0,-4.883210567713335,0.0
1007,1007,33.582161,364.0,616.0,359.0,623.0,370.0,609.0,365.0,616.0,648.0,668.0,344.0,360.0,-4.867702461152391,0.0
1008,1008,33.615477,365.0,615.0,358.0,624.0,370.0,608.0,365.0,617.0,648.0,668.0,344.0,360.0,-4.732322131067479,0.0
1009,1009,33.648793,364.0,616.0,358.0,624.0,370.0,609.0,364.0,617.0,648.0,668.0,345.0,360.0,-4.997467523057126,0.0
1010,1010,33.682109,365.0,615.0,359.0,624.0,370.0,609.0,364.0,617.0,648.0,668.0,346.0,360.0,-5.3063871227699755,0.0
1011,1011,33.715424,365.0,615.0,361.0,622.0,370.0,609.0,365.0,616.0,648.0,668.0,347.0,360.0,-5.064969668708789,0.0
1012,1012,33.74874,365.0,615.0,361.0,624.0,370.0,609.0,364.0,616.0,648.0,669.0,347.0,360.0,-4.886354176380572,0.0
1013,1013,33.782055,365.0,615.0,361.0,624.0,370.0,608.0,365.0,616.0,649.0,668.0,348.0,360.0,-5.012915173619487,0.0
1014,1014,33.815372,364.0,616.0,362.0,624.0,369.0,610.0,365.0,618.0,649.0,669.0,348.0,360.0,-5.173218613840196,0.0
1015,1015,33.848687,364.0,616.0,362.0,625.0,370.0,610.0,365.0,617.0,649.0,670.0,347.0,360.0,-4.886082655356661,0.0
1016,1016,33.882002,364.0,617.0,361.0,627.0,370.0,608.0,364.0,617.0,649.0,671.0,347.0,359.0,-4.889174569016983,0.0
1017,1017,33.915318,364.0,616.0,361.0,626.0,369.0,610.0,364.0,618.0,649.0,670.0,347.0,359.0,-4.931975215983931,0.0
1018,1018,33.948634,364.0,617.0,361.0,627.0,369.0,609.0,365.0,619.0,649.0,671.0,347.0,359.0,-4.962022594116206,0.0
1019,1019,33.98195,364.0,617.0,361.0,625.0,369.0,609.0,365.0,617.0,650.0,670.0,347.0,358.0,-5.105521634930841,0.0
1020,1020,34.015265,364.0,617.0,360.0,626.0,367.0,612.0,364.0,620.0,650.0,670.0,347.0,358.0,-5.186630422031564,0.0
1021,1021,34.04858,364.0,618.0,360.0,627.0,368.0,610.0,364.0,619.0,651.0,671.0,347.0,358.0,-4.850000231631344,0.0
1022,1022,34.081896,364.0,618.0,360.0,626.0,367.0,612.0,364.0,620.0,651.0,671.0,347.0,358.0,-5.071774224580901,0.0
1023,1023,34.115212,364.0,618.0,361.0,625.0,368.0,611.0,364.0,619.0,652.0,670.0,347.0,358.0,-5.351776264053889,0.0
1024,1024,34.148528,364.0,618.0,360.0,627.0,367.0,612.0,363.0,619.0,651.0,671.0,346.0,358.0,-5.514143807139388,0.0
1025,1025,34.181843,364.0,618.0,360.0,628.0,367.0,613.0,363.0,620.0,652.0,671.0,346.0,358.0,-5.211202023179312,0.0
1026,1026,34.215159,363.0,619.0,359.0,628.0,367.0,613.0,363.0,620.0,652.0,672.0,346.0,357.0,-4.854808937144925,0.0
1027,1027,34.248474,363.0,619.0,360.0,626.0,367.0,613.0,363.0,620.0,652.0,671.0,346.0,357.0,-5.248669179450548,0.0
1028,1028,34.28179,363.0,619.0,360.0,627.0,368.0,611.0,364.0,619.0,652.0,672.0,346.0,357.0,-5.084822026889368,0.0
1029,1029,34.315105,363.0,619.0,360.0,628.0,367.0,612.0,363.0,620.0,653.0,672.0,346.0,357.0,-5.169850468945223,0.0
1030,1030,34.348421,363.0,619.0,360.0,627.0,367.0,613.0,363.0,621.0,653.0,672.0,346.0,357.0,-5.285141252159939,0.0
1031,1031,34.381737,363.0,620.0,359.0,628.0,367.0,613.0,363.0,620.0,653.0,673.0,345.0,357.0,-5.222411155410425,0.0
1032,1032,34.415052,363.0,620.0,359.0,628.0,367.0,613.0,363.0,620.0,653.0,673.0,345.0,357.0,-4.699812672877005,0.0
1033,1033,34.448368,363.0,620.0,360.0,626.0,366.0,613.0,363.0,620.0,654.0,672.0,345.0,356.0,-5.045594512616781,0.0
1034,1034,34.481683,362.0,621.0,358.0,627.0,365.0,614.0,363.0,622.0,654.0,672.0,343.0,355.0,-5.216676367597047,0.0
1035,1035,34.514999,362.0,620.0,357.0,627.0,365.0,613.0,363.0,620.0,654.0,672.0,343.0,355.0,-5.268195297900406,0.0
1036,1036,34.548315,361.0,621.0,356.0,628.0,365.0,614.0,362.0,623.0,654.0,673.0,341.0,355.0,-5.208783345033325,0.0
1037,1037,34.58163,361.0,621.0,356.0,628.0,365.0,615.0,362.0,623.0,654.0,673.0,341.0,355.0,-5.100860589787876,0.0
1038,1038,34.614946,361.0,622.0,355.0,629.0,365.0,615.0,362.0,622.0,655.0,674.0,341.0,355.0,-5.190643515600074,0.0
1039,1039,34.648262,360.0,622.0,355.0,630.0,365.0,614.0,362.0,622.0,655.0,674.0,341.0,355.0,-5.150540979460117,0.0
1040,1040,34.681577,361.0,622.0,355.0,629.0,365.0,615.0,362.0,624.0,656.0,673.0,342.0,354.0,-5.121779755873152,0.0
1041,1041,34.714893,360.0,622.0,355.0,630.0,364.0,616.0,362.0,624.0,656.0,674.0,342.0,354.0,-5.155857182642689,0.0
1042,1042,34.748209,360.0,623.0,354.0,630.0,364.0,616.0,362.0,625.0,656.0,674.0,341.0,354.0,-5.468218227868215,0.0
1043,1043,34.781543,361.0,622.0,355.0,629.0,365.0,615.0,362.0,623.0,657.0,673.0,342.0,355.0,-5.148479028709604,0.0
1044,1044,34.81484,361.0,623.0,358.0,628.0,365.0,615.0,362.0,622.0,657.0,673.0,342.0,354.0,-5.219422414216814,0.0
1045,1045,34.848155,360.0,623.0,355.0,631.0,364.0,618.0,361.0,625.0,657.0,675.0,341.0,354.0,-5.337667355746932,0.0
1046,1046,34.881471,360.0,623.0,356.0,630.0,364.0,616.0,361.0,624.0,658.0,675.0,341.0,354.0,-5.096318142476942,0.0
1047,1047,34.914788,360.0,623.0,356.0,630.0,364.0,617.0,361.0,624.0,657.0,674.0,342.0,354.0,-4.4227164736469735,0.0
1048,1048,34.948103,360.0,623.0,355.0,631.0,364.0,617.0,361.0,625.0,657.0,675.0,342.0,354.0,-4.643844106032398,0.0
1049,1049,34.98142,360.0,623.0,355.0,630.0,364.0,617.0,361.0,625.0,658.0,675.0,341.0,355.0,-5.288697143860035,0.0
1050,1050,35.014734,360.0,623.0,354.0,632.0,364.0,617.0,361.0,626.0,658.0,675.0,340.0,355.0,-5.159525811487202,0.0
1051,1051,35.04805,359.0,624.0,354.0,631.0,363.0,619.0,359.0,626.0,658.0,676.0,340.0,354.0,-5.322198884839385,0.0
1052,1052,35.081365,359.0,624.0,353.0,632.0,365.0,617.0,360.0,625.0,658.0,676.0,340.0,355.0,-5.130656322596681,0.0
1053,1053,35.11468,359.0,624.0,353.0,632.0,364.0,618.0,360.0,627.0,658.0,676.0,340.0,355.0,-5.480864722121753,0.0
1054,1054,35.147996,359.0,625.0,353.0,632.0,364.0,617.0,359.0,625.0,659.0,676.0,340.0,354.0,-5.1925249866583,0.0
1055,1055,35.181312,359.0,625.0,353.0,633.0,364.0,617.0,360.0,625.0,659.0,677.0,340.0,354.0,-5.236820136000742,0.0
1056,1056,35.214628,358.0,625.0,353.0,633.0,364.0,617.0,360.0,625.0,659.0,678.0,339.0,354.0,-5.288445719180155,0.0
1057,1057,35.247968,358.0,625.0,353.0,634.0,363.0,619.0,359.0,628.0,659.0,678.0,339.0,353.0,-5.097106946778287,0.0
1058,1058,35.28126,357.0,626.0,352.0,635.0,363.0,619.0,358.0,627.0,660.0,679.0,338.0,352.0,-5.034818124161856,0.0
1059,1059,35.314575,357.0,626.0,352.0,634.0,363.0,618.0,359.0,626.0,660.0,679.0,338.0,352.0,-5.080438194743516,0.0
1060,1060,35.34789,357.0,627.0,351.0,635.0,362.0,620.0,359.0,629.0,660.0,679.0,337.0,351.0,-5.116235411848104,0.0
1061,1061,35.381206,357.0,627.0,351.0,635.0,362.0,620.0,359.0,629.0,661.0,679.0,338.0,351.0,-5.1358710811351465,0.0
1062,1062,35.414522,356.0,627.0,351.0,636.0,362.0,620.0,357.0,628.0,661.0,680.0,337.0,351.0,-5.305011260850518,0.0
1063,1063,35.447837,357.0,627.0,353.0,632.0,362.0,621.0,359.0,628.0,661.0,679.0,338.0,351.0,-5.067901749279993,0.0
1064,1064,35.481153,356.0,627.0,351.0,635.0,361.0,622.0,357.0,629.0,661.0,679.0,338.0,351.0,-5.087232714531525,0.0
1065,1065,35.514468,357.0,627.0,352.0,634.0,361.0,621.0,358.0,628.0,661.0,679.0,338.0,351.0,-4.982676198889326,0.0
1066,1066,35.547784,357.0,628.0,352.0,634.0,362.0,621.0,358.0,629.0,661.0,679.0,338.0,351.0,-5.237797393482243,0.0
1067,1067,35.5811,357.0,628.0,352.0,634.0,362.0,621.0,358.0,629.0,662.0,679.0,338.0,351.0,-5.003959625192033,0.0
1068,1068,35.614415,357.0,628.0,352.0,634.0,362.0,622.0,358.0,629.0,662.0,679.0,338.0,351.0,-5.105637630950338,0.0
1069,1069,35.647732,356.0,628.0,351.0,635.0,362.0,620.0,358.0,628.0,662.0,680.0,337.0,352.0,-4.984568589517388,0.0
1070,1070,35.681046,356.0,628.0,351.0,635.0,362.0,622.0,357.0,630.0,662.0,680.0,337.0,351.0,-5.332462914495651,0.0
1071,1071,35.714363,356.0,628.0,351.0,635.0,362.0,622.0,357.0,630.0,662.0,680.0,337.0,351.0,-5.230884102992017,0.0
1072,1072,35.747679,356.0,628.0,351.0,635.0,361.0,622.0,357.0,630.0,662.0,680.0,337.0,351.0,-5.168995871374791,0.0
1073,1073,35.780995,356.0,628.0,351.0,635.0,362.0,622.0,358.0,629.0,662.0,680.0,337.0,351.0,-5.195260705266133,0.0
1074,1074,35.814309,356.0,629.0,350.0,637.0,361.0,623.0,357.0,631.0,662.0,681.0,336.0,351.0,-5.24627641412213,0.0
1075,1075,35.847625,356.0,629.0,350.0,636.0,362.0,621.0,358.0,630.0,662.0,681.0,336.0,351.0,-5.033635527431404,0.0
1076,1076,35.88094,356.0,629.0,351.0,635.0,361.0,623.0,357.0,629.0,662.0,681.0,336.0,351.0,-4.951972827755515,0.0
1077,1077,35.914256,356.0,629.0,350.0,637.0,361.0,622.0,357.0,631.0,663.0,681.0,336.0,351.0,-5.02389002312707,0.0
1078,1078,35.947571,355.0,629.0,349.0,638.0,361.0,622.0,355.0,630.0,663.0,682.0,336.0,350.0,-4.937791761010615,0.0
1079,1079,35.980887,355.0,630.0,351.0,636.0,361.0,623.0,356.0,630.0,663.0,682.0,336.0,350.0,-4.725886272910565,0.0
1080,1080,36.014203,354.0,630.0,349.0,639.0,360.0,623.0,354.0,631.0,664.0,683.0,335.0,350.0,-4.950466811912502,0.0
1081,1081,36.047518,354.0,631.0,349.0,639.0,360.0,623.0,354.0,631.0,665.0,684.0,335.0,349.0,-4.962743145447466,0.0
1082,1082,36.080834,354.0,631.0,349.0,640.0,359.0,626.0,354.0,634.0,665.0,684.0,335.0,349.0,-5.033114994045444,0.0
1083,1083,36.11415,354.0,631.0,349.0,639.0,360.0,625.0,355.0,633.0,665.0,683.0,336.0,349.0,-5.0051050903953715,0.0
1084,1084,36.147465,354.0,632.0,349.0,640.0,360.0,625.0,355.0,634.0,665.0,684.0,335.0,349.0,-4.739176622904144,0.0
1085,1085,36.180781,354.0,632.0,351.0,636.0,360.0,626.0,357.0,632.0,666.0,683.0,336.0,349.0,-5.089645834732046,0.0
1086,1086,36.214097,354.0,631.0,349.0,639.0,359.0,626.0,355.0,633.0,666.0,683.0,336.0,349.0,-5.014243648761173,0.0
1087,1087,36.247412,354.0,632.0,350.0,637.0,360.0,626.0,356.0,631.0,666.0,683.0,336.0,349.0,-5.032602274721557,0.0
1088,1088,36.280728,354.0,631.0,349.0,639.0,359.0,627.0,354.0,633.0,666.0,683.0,336.0,349.0,-5.0269830211866715,0.0
1089,1089,36.314044,354.0,631.0,349.0,639.0,359.0,626.0,355.0,633.0,666.0,683.0,336.0,349.0,-5.020763010644666,0.0
1090,1090,36.347359,354.0,631.0,351.0,636.0,359.0,626.0,356.0,632.0,666.0,683.0,335.0,349.0,-5.084082844355717,0.0
1091,1091,36.380675,354.0,632.0,348.0,640.0,359.0,626.0,355.0,634.0,666.0,684.0,335.0,349.0,-5.157666668168235,0.0
1092,1092,36.413991,354.0,632.0,349.0,638.0,359.0,625.0,355.0,632.0,666.0,684.0,335.0,349.0,-5.163506093877825,0.0
1093,1093,36.447306,354.0,631.0,349.0,638.0,359.0,626.0,354.0,632.0,666.0,683.0,335.0,349.0,-5.221493647670831,0.0
1094,1094,36.480622,354.0,632.0,348.0,640.0,359.0,625.0,355.0,634.0,666.0,684.0,335.0,349.0,-5.07849920728356,0.0
1095,1095,36.513939,354.0,632.0,348.0,640.0,359.0,625.0,355.0,634.0,666.0,684.0,335.0,349.0,-5.070250751666936,0.0
1096,1096,36.547254,354.0,632.0,348.0,640.0,359.0,625.0,355.0,634.0,666.0,684.0,334.0,349.0,-5.264805065922574,0.0
1097,1097,36.580569,354.0,632.0,348.0,639.0,360.0,626.0,356.0,633.0,666.0,684.0,334.0,349.0,-5.367258218625191,0.0
1098,1098,36.613906,353.0,632.0,348.0,638.0,360.0,625.0,355.0,634.0,666.0,684.0,333.0,349.0,-4.999873874167404,0.0
1099,1099,36.6472,353.0,632.0,348.0,639.0,359.0,626.0,355.0,635.0,666.0,683.0,333.0,349.0,-4.852710395525505,0.0
1100,1100,36.680516,353.0,632.0,348.0,638.0,359.0,627.0,354.0,633.0,666.0,683.0,333.0,349.0,-4.742615928750438,0.0
1101,1101,36.713831,353.0,632.0,348.0,639.0,359.0,627.0,354.0,635.0,666.0,683.0,332.0,349.0,-4.962886710341115,0.0
1102,1102,36.747147,353.0,632.0,346.0,639.0,359.0,627.0,354.0,636.0,666.0,683.0,332.0,349.0,-4.95773785201536,0.0
1103,1103,36.780463,353.0,633.0,346.0,639.0,359.0,625.0,354.0,634.0,667.0,683.0,331.0,348.0,-5.003140662579358,0.0
1104,1104,36.813778,352.0,633.0,346.0,640.0,359.0,625.0,354.0,634.0,667.0,684.0,331.0,348.0,-4.776167907508012,0.0
1105,1105,36.847094,353.0,633.0,345.0,639.0,360.0,624.0,355.0,635.0,666.0,684.0,331.0,349.0,-4.861172526207895,0.0
1106,1106,36.880409,353.0,633.0,346.0,640.0,359.0,626.0,353.0,634.0,666.0,684.0,331.0,348.0,-4.752831788453143,0.0
1107,1107,36.913725,352.0,633.0,344.0,640.0,359.0,625.0,354.0,636.0,667.0,684.0,330.0,348.0,-4.9563100480036475,0.0
1108,1108,36.947041,352.0,633.0,345.0,640.0,359.0,626.0,353.0,635.0,666.0,685.0,330.0,348.0,-4.896458052506446,0.0
1109,1109,36.980356,352.0,634.0,344.0,641.0,359.0,627.0,352.0,637.0,668.0,685.0,330.0,348.0,-4.737616079438517,0.0
1110,1110,37.013673,352.0,633.0,345.0,640.0,359.0,627.0,353.0,635.0,667.0,685.0,330.0,348.0,-4.622694540541205,0.0
1111,1111,37.046988,351.0,634.0,345.0,641.0,359.0,627.0,353.0,635.0,667.0,685.0,329.0,348.0,-4.992414815126356,0.0
1112,1112,37.080303,351.0,634.0,345.0,640.0,358.0,627.0,352.0,635.0,667.0,685.0,329.0,347.0,-4.726523712330803,0.0
1113,1113,37.113619,351.0,634.0,343.0,640.0,356.0,628.0,351.0,637.0,668.0,685.0,329.0,347.0,-4.720301431262884,0.0
1114,1114,37.146934,351.0,634.0,346.0,640.0,357.0,628.0,353.0,636.0,668.0,685.0,330.0,347.0,-4.774653728781293,0.0
1115,1115,37.18025,351.0,634.0,343.0,640.0,357.0,628.0,351.0,637.0,668.0,685.0,329.0,347.0,-4.833766439706204,0.0
1116,1116,37.213566,351.0,634.0,343.0,641.0,357.0,628.0,351.0,637.0,668.0,685.0,329.0,347.0,-4.847871272199755,0.0
1117,1117,37.246881,351.0,635.0,345.0,640.0,357.0,627.0,352.0,635.0,669.0,685.0,329.0,346.0,-4.774068166443041,0.0
1118,1118,37.280197,350.0,635.0,343.0,640.0,357.0,628.0,350.0,636.0,669.0,685.0,328.0,346.0,-4.994026759596581,0.0
1119,1119,37.313514,350.0,634.0,342.0,640.0,355.0,630.0,350.0,639.0,669.0,685.0,328.0,347.0,-4.917253983852299,0.0
1120,1120,37.346829,350.0,634.0,344.0,640.0,357.0,628.0,351.0,637.0,669.0,685.0,329.0,346.0,-5.115056160283872,0.0
1121,1121,37.380145,350.0,635.0,343.0,640.0,357.0,628.0,350.0,637.0,670.0,685.0,329.0,346.0,-5.108145830586853,0.0
1122,1122,37.41346,350.0,635.0,344.0,640.0,357.0,629.0,351.0,637.0,669.0,685.0,329.0,346.0,-4.992591298470159,0.0
1123,1123,37.446775,350.0,635.0,343.0,641.0,357.0,628.0,350.0,637.0,670.0,685.0,328.0,346.0,-5.17179496538732,0.0
1124,1124,37.480092,350.0,635.0,343.0,641.0,357.0,628.0,350.0,637.0,670.0,685.0,329.0,346.0,-5.16370878232694,0.0
1125,1125,37.513407,350.0,635.0,344.0,641.0,356.0,630.0,350.0,637.0,670.0,686.0,329.0,346.0,-5.042630910736648,0.0
1126,1126,37.546722,350.0,635.0,343.0,642.0,356.0,630.0,350.0,638.0,670.0,686.0,329.0,346.0,-5.0981492240459225,0.0
1127,1127,37.580038,350.0,635.0,344.0,643.0,357.0,629.0,349.0,636.0,670.0,687.0,330.0,347.0,-4.983542987094198,0.0
1128,1128,37.613353,350.0,635.0,344.0,643.0,356.0,630.0,350.0,638.0,670.0,687.0,330.0,346.0,-5.000876336381259,0.0
1129,1129,37.646669,350.0,635.0,346.0,642.0,357.0,628.0,352.0,636.0,670.0,687.0,331.0,346.0,-5.018944418301129,0.0
1130,1130,37.679985,350.0,636.0,345.0,643.0,356.0,630.0,350.0,637.0,670.0,688.0,330.0,346.0,-4.926540107271676,0.0
1131,1131,37.7133,350.0,636.0,345.0,643.0,355.0,631.0,349.0,637.0,670.0,688.0,330.0,346.0,-4.876758157100387,0.0
